Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-12-28 00:00:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.849,19.2,13.8,1,10.349,14.952,0.977,14.068,,,16.5
2022-12-28 00:01:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.892,19.2,13.8,1,10.336,14.907,0.964,14.102,,,16.5
2022-12-28 00:02:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.378,3.9,19.2,13.8,1,10.348,14.892,0.969,11.335,,,16.523
2022-12-28 00:03:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.437,3.9,19.2,13.8,1,10.344,14.896,0.99,10.648,,,16.507
2022-12-28 00:04:00,41.9,0.0,0.0,42.032,0.24,0.08,4.1,28.46,3.9,19.2,13.8,1,10.336,14.853,0.943,12.606,,,16.502
2022-12-28 00:05:00,41.9,0.0,0.0,42.0,0.24,0.08,4.1,28.4,3.832,19.2,13.8,1,10.339,14.893,0.964,13.161,,,16.52
2022-12-28 00:06:00,41.9,0.0,0.0,42.0,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.321,14.827,1.029,12.419,,,16.529
2022-12-28 00:07:00,41.9,0.0,0.0,42.0,0.24,0.08,4.1,28.34,3.84,19.2,13.8,1,10.32,14.862,0.983,10.298,,,16.5
2022-12-28 00:08:00,41.9,0.0,0.0,42.067,0.24,0.08,4.1,28.3,3.9,19.2,13.8,1,10.319,14.831,1.021,11.618,,,16.51
2022-12-28 00:09:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.373,3.853,19.2,13.8,1,10.309,14.832,1.062,10.853,,,16.512
2022-12-28 00:10:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.853,19.2,13.8,1,10.298,14.834,1.068,10.487,,,16.51
2022-12-28 00:11:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.282,14.812,1.082,15.32,,,16.51
2022-12-28 00:12:00,41.9,0.0,0.0,42.013,0.24,0.08,4.1,28.49,3.9,19.2,13.8,1,10.29,14.736,1.058,16.105,,,16.568
2022-12-28 00:13:00,41.9,0.0,0.0,42.037,0.24,0.08,4.1,28.497,3.9,19.2,13.8,1,10.285,14.769,1.102,12.758,,,16.532
2022-12-28 00:14:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.193,13.8,1,10.277,14.769,1.134,11.422,,,16.51
2022-12-28 00:15:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.138,13.8,1,10.274,14.761,1.137,14.278,,,16.527
2022-12-28 00:16:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.425,3.9,19.1,13.8,1,10.271,14.754,1.178,13.82,,,16.545
2022-12-28 00:17:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.5,3.9,19.12,13.8,1,10.271,14.765,1.195,11.048,,,16.5
2022-12-28 00:18:00,41.9,0.0,0.0,42.067,0.24,0.08,4.1,28.5,3.947,19.2,13.8,1,10.254,14.744,1.218,10.17,,,16.502
2022-12-28 00:19:00,41.9,0.0,0.0,42.002,0.24,0.08,4.1,28.458,3.9,19.2,13.8,1,10.267,14.694,1.295,10.716,,,16.502
2022-12-28 00:20:00,41.9,0.0,0.0,42.033,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.255,14.746,1.44,12.149,,,16.5
2022-12-28 00:21:00,41.9,0.0,0.0,42.067,0.24,0.08,4.1,28.395,3.9,19.2,13.8,1,10.256,14.721,1.426,12.703,,,16.5
2022-12-28 00:22:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.36,3.9,19.2,13.8,1,10.252,14.697,1.347,11.459,,,16.503
2022-12-28 00:23:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.237,14.594,1.359,12.253,,,16.52
2022-12-28 00:24:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.243,14.607,1.439,11.641,,,16.507
2022-12-28 00:25:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.228,14.646,1.488,12.332,,,16.503
2022-12-28 00:26:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.433,3.9,19.142,13.8,1,10.233,14.639,1.42,11.37,,,16.505
2022-12-28 00:27:00,41.9,0.0,0.0,42.013,0.24,0.08,4.1,28.413,3.9,19.143,13.8,1,10.225,14.561,1.466,9.712,,,16.502
2022-12-28 00:28:00,41.9,0.0,0.0,42.0,0.24,0.08,4.1,28.4,3.9,19.193,13.8,1,10.21,14.612,1.354,13.888,,,16.5
