Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-09-06 00:00:00,51.1,47.815,47.655,42.373,0.24,1.196,32.4,37.35,28.9,41.2,46.5,3,11.651,12.882,13.748,11.707,0.0066,0.663,15.372
2022-09-06 00:01:00,51.1,47.86,47.57,42.387,0.24,1.2,32.4,37.4,28.95,41.293,46.338,3,11.652,12.884,13.72,11.012,0.0082,0.497,15.628
2022-09-06 00:02:00,51.1,47.88,47.135,42.377,0.24,1.201,32.4,37.368,29.0,41.3,46.382,3,11.651,12.844,13.709,10.499,0.008,0.182,15.886
2022-09-06 00:03:00,51.1,47.84,47.035,42.3,0.24,1.191,32.4,37.382,29.0,41.3,46.232,3,11.637,12.866,13.671,10.71,0.01,1.602,16.168
2022-09-06 00:04:00,51.06,47.78,47.515,42.375,0.24,1.194,32.403,37.312,29.0,41.368,46.3,3,11.64,12.843,13.701,11.052,0.0106,1.643,16.493
2022-09-06 00:05:00,51.01,47.85,47.49,42.308,0.24,1.193,32.5,37.338,29.0,41.4,46.3,3,11.644,12.89,13.662,10.202,0.0094,0.637,16.768
2022-09-06 00:06:00,51.0,47.813,47.39,42.3,0.24,1.196,32.5,37.31,29.0,41.4,46.3,3,11.641,12.855,13.636,10.327,0.0084,0.38,17.068
2022-09-06 00:07:00,51.0,47.84,47.07,42.318,0.24,1.194,32.5,37.3,29.0,41.4,46.3,3,11.632,12.828,13.598,10.175,0.0111,0.29,17.367
2022-09-06 00:08:00,51.0,47.853,46.905,42.4,0.24,1.186,32.5,37.345,29.0,41.497,46.237,3,11.627,12.825,13.604,11.157,0.0122,0.297,17.682
2022-09-06 00:09:00,51.037,47.83,46.995,42.4,0.24,1.183,32.5,37.303,29.0,41.5,46.2,3,11.62,12.807,13.532,11.491,0.011,0.047,17.967
2022-09-06 00:10:00,51.0,47.86,47.005,42.348,0.24,1.185,32.513,37.3,29.0,41.5,46.19,3,11.643,12.806,13.493,11.343,0.0076,0.1,18.225
2022-09-06 00:11:00,51.0,47.85,47.0,42.3,0.24,1.184,32.587,37.352,29.072,41.537,46.1,3,11.626,12.841,13.47,10.819,0.0096,0.115,18.553
2022-09-06 00:12:00,51.0,47.84,46.8,42.3,0.24,1.185,32.565,37.348,29.1,41.573,46.1,3,11.625,12.763,13.465,10.944,0.0078,0.5,18.858
2022-09-06 00:13:00,51.0,47.81,46.81,42.3,0.24,1.184,32.6,37.3,29.1,41.5,46.1,3,11.63,12.797,13.448,11.058,0.0088,0.638,19.207
2022-09-06 00:14:00,51.0,47.791,46.716,42.304,0.24,1.181,32.6,37.304,29.1,41.5,46.1,3,11.619,12.791,13.418,10.75,0.008,1.809,19.534
2022-09-06 00:15:00,51.0,47.87,48.7,42.4,0.24,1.194,32.6,37.395,29.1,41.562,46.1,3,11.611,12.799,13.416,10.188,0.0089,1.913,19.912
2022-09-06 00:16:00,51.0,47.87,48.72,42.367,0.24,1.204,32.668,37.305,29.125,41.6,46.1,3,11.62,12.727,13.47,10.208,0.0127,-1.878,20.283
2022-09-06 00:17:00,51.076,47.88,46.992,42.4,0.24,1.192,32.7,37.393,29.2,41.649,46.1,3,11.614,12.757,13.476,10.435,0.0113,-1.963,20.654
2022-09-06 00:18:00,51.1,47.853,46.129,42.4,0.24,1.178,32.7,37.357,29.225,41.7,46.1,3,11.607,12.783,13.441,9.543,0.0083,0.291,20.98
2022-09-06 00:19:00,51.1,47.775,46.22,42.4,0.24,1.18,32.7,37.352,29.223,41.7,46.1,3,11.597,12.793,13.431,10.621,0.0103,0.849,21.36
2022-09-06 00:20:00,51.1,47.88,46.245,42.4,0.24,1.18,32.7,37.4,29.278,41.7,46.1,3,11.602,12.759,13.452,10.347,0.0122,0.982,21.753
2022-09-06 00:21:00,51.1,47.85,46.32,42.4,0.24,1.18,32.7,37.4,29.3,41.7,46.1,3,11.598,12.77,13.466,10.602,0.0108,1.175,22.098
2022-09-06 00:22:00,51.095,47.89,46.325,42.4,0.24,1.176,32.7,37.4,29.3,41.727,46.1,3,11.588,12.797,13.388,10.802,0.0103,0.757,22.478
2022-09-06 00:23:00,51.025,47.863,46.732,42.4,0.24,1.179,32.778,37.4,29.3,41.78,46.1,3,11.59,12.792,13.325,10.728,0.0092,1.693,22.863
2022-09-06 00:24:00,51.093,47.83,47.215,42.4,0.24,1.186,32.8,37.4,29.3,41.7,46.1,3,11.595,12.755,13.367,10.511,0.0097,0.285,23.273
2022-09-06 00:25:00,51.027,47.848,46.725,42.442,0.24,1.177,32.8,37.4,29.3,41.7,46.172,3,11.59,12.778,13.359,10.794,0.0118,-0.04,23.639
2022-09-06 00:26:00,51.062,47.89,46.3,42.49,0.24,1.175,32.8,37.4,29.3,41.63,46.175,3,11.578,12.768,13.294,11.389,0.0102,0.292,24.04
2022-09-06 00:27:00,51.1,47.86,46.025,42.5,0.24,1.174,32.863,37.4,29.3,41.7,46.2,3,11.57,12.735,13.317,10.917,0.0104,0.705,24.453
2022-09-06 00:28:00,51.1,47.848,45.975,42.5,0.24,1.173,32.8,37.47,29.3,41.7,46.2,3,11.574,12.757,13.32,11.528,0.0124,0.753,24.856
2022-09-06 00:29:00,51.1,47.84,45.84,42.5,0.24,1.175,32.8,37.5,29.208,41.795,46.2,3,11.57,12.768,13.324,10.81,0.0117,1.073,25.26
2022-09-06 00:30:00,51.1,47.88,45.9,42.5,0.24,1.17,32.838,37.5,29.2,41.8,46.2,3,11.575,12.765,13.248,11.529,0.012,1.197,25.73
2022-09-06 00:31:00,51.1,47.9,46.18,42.5,0.24,1.172,32.9,37.5,29.2,41.8,46.185,3,11.565,12.75,13.208,11.628,0.0131,0.912,26.19
2022-09-06 00:32:00,51.1,47.86,46.135,42.5,0.24,1.174,32.9,37.5,29.2,41.8,46.1,3,11.57,12.764,13.129,11.51,0.0144,0.405,26.603
2022-09-06 00:33:00,51.1,47.84,46.025,42.5,0.24,1.175,32.9,37.5,29.25,41.8,46.1,3,11.555,12.734,13.13,11.632,0.0127,0.238,26.967
2022-09-06 00:34:00,51.1,47.87,45.805,42.5,0.24,1.17,32.9,37.5,29.3,41.885,46.087,3,11.567,12.74,13.133,10.52,0.0135,0.045,27.402
2022-09-06 00:35:00,51.1,47.87,45.715,42.5,0.24,1.171,32.9,37.585,29.3,41.862,46.0,3,11.568,12.749,13.169,11.402,0.0144,0.133,27.828
2022-09-06 00:36:00,51.1,47.86,45.675,42.5,0.24,1.171,32.9,37.6,29.3,41.837,46.0,3,11.559,12.732,13.181,11.644,0.0147,0.434,28.24
2022-09-06 00:37:00,51.1,47.87,45.71,42.5,0.24,1.174,32.9,37.6,29.3,41.8,46.0,3,11.552,12.723,13.191,11.115,0.0119,0.575,28.705
2022-09-06 00:38:00,51.1,47.87,45.775,42.5,0.24,1.169,32.9,37.6,29.357,41.842,46.0,3,11.556,12.7,13.132,11.813,0.0124,0.435,29.175
2022-09-06 00:39:00,51.1,47.86,45.51,42.515,0.24,1.168,32.902,37.6,29.408,41.9,46.0,3,11.547,12.712,13.075,12.219,0.0147,0.553,29.643
2022-09-06 00:40:00,51.1,47.85,45.415,42.522,0.24,1.165,33.0,37.6,29.5,41.9,45.938,3,11.55,12.713,13.069,11.354,0.0162,0.815,30.138
2022-09-06 00:41:00,51.1,47.889,45.384,42.553,0.24,1.165,33.0,37.6,29.5,41.982,45.9,3,11.545,12.698,13.091,13.22,0.0154,0.998,30.627
2022-09-06 00:42:00,51.1,47.88,45.505,42.6,0.24,1.168,33.0,37.6,29.508,42.0,45.848,3,11.537,12.69,13.08,12.907,0.0192,0.995,31.112
2022-09-06 00:43:00,51.1,47.687,44.86,42.6,0.24,1.169,33.0,37.643,29.585,42.0,45.7,3,11.54,12.693,13.06,12.269,0.0175,0.338,31.59
2022-09-06 00:44:00,51.1,47.85,44.595,42.6,0.24,1.162,33.0,37.65,29.435,42.048,45.7,3,11.549,12.72,13.07,12.418,0.0198,2.134,32.155
2022-09-06 00:45:00,51.1,47.88,45.51,42.6,0.24,1.167,33.0,37.7,29.335,42.1,45.7,3,11.536,12.659,13.056,13.004,0.0235,2.423,32.612
2022-09-06 00:46:00,51.1,47.77,45.61,42.6,0.24,1.172,33.047,37.7,29.3,42.1,45.632,3,11.543,12.693,13.02,13.149,0.0258,1.383,33.135
2022-09-06 00:47:00,51.1,47.843,45.447,42.6,0.24,1.166,33.066,37.7,29.25,42.116,45.6,3,11.535,12.679,12.995,12.905,0.0254,0.364,33.548
2022-09-06 00:48:00,51.1,47.89,45.455,42.6,0.24,1.167,33.05,37.7,29.372,42.2,45.6,3,11.54,12.676,12.98,13.561,0.0257,0.104,34.023
2022-09-06 00:49:00,51.1,47.67,45.24,42.6,0.24,1.158,33.1,37.7,29.422,42.2,45.6,3,11.545,12.704,12.989,13.13,0.0244,0.085,34.543
2022-09-06 00:50:00,51.1,47.775,45.09,42.6,0.24,1.16,33.1,37.7,29.523,42.163,45.6,3,11.534,12.704,12.975,14.009,0.0259,0.287,35.072
2022-09-06 00:51:00,51.1,47.85,45.025,42.625,0.24,1.161,33.1,37.7,29.6,42.2,45.595,3,11.53,12.682,13.002,14.559,0.0272,0.497,35.597
2022-09-06 00:52:00,51.1,47.83,44.94,42.63,0.24,1.163,33.1,37.7,29.6,42.2,45.57,3,11.529,12.685,12.977,14.937,0.0323,0.858,36.183
2022-09-06 00:53:00,51.1,47.853,45.185,42.635,0.24,1.162,33.1,37.755,29.6,42.2,45.6,3,11.52,12.695,12.965,14.713,0.0336,1.241,36.675
2022-09-06 00:54:00,51.1,47.87,44.545,42.637,0.24,1.162,33.12,37.8,29.575,42.123,45.6,3,11.529,12.665,12.97,14.347,0.0347,-0.005,37.235
2022-09-06 00:55:00,51.1,47.885,44.586,42.6,0.24,1.156,33.18,37.8,29.5,42.1,45.532,3,11.515,12.704,12.953,14.298,0.0377,0.671,37.789
2022-09-06 00:56:00,51.1,47.89,44.89,42.6,0.24,1.159,33.17,37.8,29.45,42.1,45.5,3,11.518,12.673,12.882,14.943,0.0382,0.773,38.217
2022-09-06 00:57:00,51.1,47.87,45.115,42.6,0.24,1.164,33.2,37.8,29.5,42.1,45.5,3,11.52,12.674,12.885,14.482,0.0406,0.662,38.743
2022-09-06 00:58:00,51.1,47.858,45.278,42.6,0.24,1.163,33.2,37.8,29.578,42.131,45.5,3,11.515,12.67,12.866,15.218,0.0418,0.58,39.233
2022-09-06 00:59:00,51.1,47.864,45.167,42.638,0.24,1.161,33.2,37.883,29.632,42.162,45.5,3,11.518,12.661,12.837,14.212,0.0427,0.4,39.746
